idx,time,price,volume,quote_type,order_type
0,9:15:00,106.52,100,BID,LIMIT
1,9:15:00,114.44,10000,ASK,LIMIT
2,9:15:00,122.41,100,ASK,LIMIT
3,9:15:00,118.0,1600,ASK,LIMIT
4,9:15:00,105.5,100,BID,LIMIT
5,9:15:00,105.2,100,BID,LIMIT
6,9:15:00,117.6,100,ASK,LIMIT
7,9:15:00,119.8,100,ASK,LIMIT
8,9:15:00,108.12,200,BID,LIMIT
9,9:15:00,118.2,2000,ASK,LIMIT
10,9:15:00,117.0,100,ASK,LIMIT
11,9:15:00,123.4,300,ASK,LIMIT
12,9:15:00,110.11,100,BID,LIMIT
13,9:15:00,121.88,100,ASK,LIMIT
14,9:15:00,117.0,100,ASK,LIMIT
15,9:15:00,118.0,600,ASK,LIMIT
16,9:15:00,123.42,100,ASK,LIMIT
17,9:15:00,123.42,100,BID,LIMIT
18,9:15:00,119.4,100,ASK,LIMIT
19,9:15:00,115.8,100,ASK,LIMIT
20,9:15:00,103.0,100,BID,LIMIT
21,9:15:00,104.0,100,BID,LIMIT
22,9:15:00,111.45,300,BID,LIMIT
23,9:15:00,116.5,200,ASK,LIMIT
24,9:15:00,112.0,100,BID,LIMIT
25,9:15:00,118.38,100,ASK,LIMIT
26,9:15:00,121.0,500,ASK,LIMIT
27,9:15:00,116.98,400,ASK,LIMIT
28,9:15:00,101.08,200,BID,LIMIT
29,9:15:00,116.24,100,ASK,LIMIT
30,9:15:00,118.74,800,ASK,LIMIT
31,9:15:00,120.0,500,ASK,LIMIT
32,9:15:00,116.0,200,ASK,LIMIT
33,9:15:00,118.0,200,ASK,LIMIT
34,9:15:00,120.0,300,ASK,LIMIT
35,9:15:00,122.0,300,ASK,LIMIT
36,9:15:00,123.0,200,ASK,LIMIT
37,9:15:00,115.44,100,ASK,LIMIT
38,9:15:00,118.44,100,ASK,LIMIT
39,9:15:00,121.44,100,ASK,LIMIT
40,9:15:00,105.12,100,BID,LIMIT
41,9:15:00,116.6,200,ASK,LIMIT
